Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-06-06,36537,4405,175,475,835,33,,,34449,817,38625,853
Africa,Angola,None,2021-06-07,36828,4419,176,484,845,33,,,34667,827,38989,863
Africa,Angola,None,2021-06-08,37115,4428,177,493,855,33,,,34883,836,39347,874
Africa,Angola,None,2021-06-09,37398,4433,177,501,865,33,,,35098,845,39698,885
Africa,Angola,None,2021-06-10,37677,4433,178,509,876,33,,,35310,856,40044,896
Africa,Angola,None,2021-06-11,37950,4430,178,518,886,33,,,35518,865,40382,907
Africa,Angola,None,2021-06-12,38220,4422,179,526,897,33,,,35725,876,40715,918
Africa,Angola,None,2021-06-13,38484,4410,179,534,907,33,,,35927,885,41041,929
Africa,Angola,None,2021-06-14,38743,4394,179,541,918,33,,,36126,896,41360,940
Africa,Angola,None,2021-06-15,38995,4373,178,549,929,32,,,36319,906,41671,952
Africa,Angola,None,2021-06-16,39241,4348,178,556,940,32,,,36508,917,41974,963
Africa,Angola,None,2021-06-17,39480,4317,177,563,951,32,,,36690,927,42270,975
Africa,Angola,None,2021-06-18,39713,4282,177,570,962,32,,,36868,938,42558,986
Africa,Angola,None,2021-06-19,39939,4244,176,577,973,31,,,37040,948,42838,998
Africa,Angola,None,2021-06-20,40160,4203,175,584,984,31,,,37208,959,43112,1009
Africa,Angola,None,2021-06-21,40373,4158,173,590,995,31,,,37368,969,43378,1021
Africa,Angola,None,2021-06-22,40580,4109,172,596,1007,30,,,37524,981,43636,1033
Africa,Angola,None,2021-06-23,40779,4057,171,602,1018,30,,,37673,991,43885,1045
Africa,Angola,None,2021-06-24,40971,4001,169,608,1029,30,,,37815,1002,44127,1056
Africa,Angola,None,2021-06-25,41156,3941,167,614,1040,29,,,37951,1013,44361,1067
Africa,Angola,None,2021-06-26,41334,3879,165,619,1051,29,,,38081,1023,44587,1079
Africa,Angola,None,2021-06-27,41505,3815,163,624,1063,28,,,38204,1035,44806,1091
Africa,Angola,None,2021-06-28,41670,3748,161,629,1074,28,,,38322,1045,45018,1103
Africa,Angola,None,2021-06-29,41827,3679,159,634,1085,27,,,38433,1056,45221,1114
Africa,Angola,None,2021-06-30,41978,3607,157,638,1096,27,,,38539,1067,45417,1125
Africa,Angola,None,2021-07-01,42122,3534,154,643,1107,26,,,38638,1077,45606,1137
Africa,Angola,None,2021-07-02,42259,3459,152,647,1118,26,,,38730,1088,45788,1148
Africa,Angola,None,2021-07-03,42390,3383,149,651,1129,25,,,38817,1099,45963,1159
Africa,Angola,None,2021-07-04,42514,3306,146,655,1140,24,,,38898,1109,46130,1171
Africa,Angola,None,2021-07-05,42633,3227,144,658,1150,24,,,38974,1119,46292,1181
Africa,Angola,None,2021-07-06,42745,3147,141,661,1161,23,,,39044,1129,46446,1193
Africa,Angola,None,2021-07-07,42851,3067,138,665,1172,23,,,39108,1140,46594,1204
Africa,Angola,None,2021-07-08,42951,2986,135,668,1182,22,,,39167,1150,46735,1214
Africa,Angola,None,2021-07-09,43046,2906,132,670,1193,21,,,39221,1160,46871,1226
Africa,Angola,None,2021-07-10,43136,2825,129,673,1203,21,,,39270,1170,47002,1236
Africa,Angola,None,2021-07-11,43221,2745,126,676,1213,20,,,39315,1180,47127,1246
Africa,Angola,None,2021-07-12,43301,2665,123,678,1223,20,,,39356,1189,47246,1257
Africa,Angola,None,2021-07-13,43375,2584,120,680,1234,19,,,39391,1200,47359,1268
Africa,Angola,None,2021-07-14,43445,2505,117,682,1243,18,,,39422,1209,47468,1277
Africa,Angola,None,2021-07-15,43511,2426,114,684,1253,18,,,39449,1218,47573,1288
Africa,Benin,None,2021-05-23,7981,165,9,87,104,1,,,7981,104,7981,104
Africa,Benin,None,2021-05-24,7987,160,9,87,105,1,,,7981,104,8055,106
Africa,Benin,None,2021-05-25,7993,154,9,88,105,1,,,7981,104,8089,107
Africa,Benin,None,2021-05-26,7998,149,8,88,105,1,,,7981,104,8116,107
Africa,Benin,None,2021-05-27,8003,144,8,88,105,1,,,7981,104,8139,108
Africa,Benin,None,2021-05-28,8008,139,8,88,105,1,,,7981,104,8160,108
Africa,Benin,None,2021-05-29,8012,134,8,88,105,1,,,7981,104,8179,108
Africa,Benin,None,2021-05-30,8016,130,8,88,105,1,,,7981,104,8196,108
Africa,Benin,None,2021-05-31,8020,125,7,88,105,1,,,7981,104,8213,109
Africa,Benin,None,2021-06-01,8024,120,7,89,105,1,,,7981,104,8228,109
Africa,Benin,None,2021-06-02,8028,116,7,89,105,1,,,7981,104,8243,109
Africa,Benin,None,2021-06-03,8031,111,7,89,105,1,,,7981,104,8257,109
Africa,Benin,None,2021-06-04,8034,107,6,89,105,1,,,7981,104,8270,110
Africa,Benin,None,2021-06-05,8037,103,6,89,105,1,,,7981,104,8283,110
Africa,Benin,None,2021-06-06,8040,99,6,89,105,1,,,7981,104,8295,110
Africa,Benin,None,2021-06-07,8043,95,6,89,105,1,,,7981,104,8307,110
Africa,Benin,None,2021-06-08,8046,91,6,89,105,1,,,7981,104,8318,110
Africa,Benin,None,2021-06-09,8048,87,5,89,105,1,,,7981,104,8329,110
Africa,Benin,None,2021-06-10,8050,84,5,89,105,1,,,7981,104,8339,111
Africa,Benin,None,2021-06-11,8052,80,5,89,105,1,,,7981,104,8349,111
Africa,Benin,None,2021-06-12,8054,77,5,89,105,1,,,7981,104,8359,111
Africa,Benin,None,2021-06-13,8056,74,5,90,105,1,,,7981,104,8368,111
Africa,Benin,None,2021-06-14,8058,70,5,90,105,1,,,7981,104,8377,111
Africa,Benin,None,2021-06-15,8059,67,4,90,105,0,,,7981,104,8386,111
Africa,Benin,None,2021-06-16,8061,64,4,90,105,0,,,7981,104,8395,111
Africa,Benin,None,2021-06-17,8062,61,4,90,106,0,,,7981,104,8402,113
Africa,Benin,None,2021-06-18,8063,59,4,90,106,0,,,7981,104,8410,113
Africa,Benin,None,2021-06-19,8064,56,4,90,106,0,,,7981,104,8418,113
Africa,Benin,None,2021-06-20,8065,53,4,90,106,0,,,7981,104,8425,113
Africa,Benin,None,2021-06-21,8066,51,4,90,106,0,,,7981,104,8433,113
Africa,Benin,None,2021-06-22,8067,48,3,90,106,0,,,7981,104,8440,113
Africa,Benin,None,2021-06-23,8068,46,3,90,106,0,,,7981,104,8447,113
Africa,Benin,None,2021-06-24,8069,44,3,90,106,0,,,7981,104,8454,113
Africa,Benin,None,2021-06-25,8070,42,3,90,106,0,,,7981,104,8461,114
Africa,Benin,None,2021-06-26,8071,39,3,90,106,0,,,7981,104,8468,114
Africa,Benin,None,2021-06-27,8071,37,3,90,106,0,,,7981,104,8474,114
Africa,Benin,None,2021-06-28,8072,36,3,90,106,0,,,7981,104,8481,114
Africa,Benin,None,2021-06-29,8072,34,3,90,106,0,,,7981,104,8486,114
Africa,Benin,None,2021-06-30,8073,32,2,90,106,0,,,7981,104,8493,114
Africa,Benin,None,2021-07-01,8073,30,2,90,106,0,,,7981,104,8498,114
Africa,Benin,None,2021-07-02,8074,29,2,90,106,0,,,7981,104,8505,114
Africa,Benin,None,2021-07-03,8074,27,2,90,106,0,,,7981,104,8510,114
Africa,Benin,None,2021-07-04,8074,26,2,90,106,0,,,7981,104,8515,114
Africa,Benin,None,2021-07-05,8075,24,2,90,106,0,,,7981,104,8522,115
Africa,Benin,None,2021-07-06,8075,23,2,90,106,0,,,7981,104,8527,115
Africa,Benin,None,2021-07-07,8075,22,2,90,106,0,,,7981,104,8532,115
Africa,Benin,None,2021-07-08,8075,21,2,90,106,0,,,7981,104,8537,115
Africa,Benin,None,2021-07-09,8076,20,2,90,106,0,,,7981,104,8543,115
Africa,Benin,None,2021-07-10,8076,18,2,90,106,0,,,7981,104,8548,115
Africa,Benin,None,2021-07-11,8076,17,2,90,106,0,,,7981,104,8553,115
Africa,Benin,None,2021-07-12,8076,16,2,90,106,0,,,7981,104,8558,115
Africa,Benin,None,2021-07-13,8076,16,1,90,106,0,,,7981,104,8562,115
Africa,Benin,None,2021-07-14,8077,15,1,90,106,0,,,7981,104,8568,115
Africa,Benin,None,2021-07-15,8077,14,1,90,106,0,,,7981,104,8573,116
Africa,Botswana,None,2021-05-23,51183,3590,153,665,809,27,,,51183,809,51183,809
Africa,Botswana,None,2021-05-24,51538,3692,156,676,814,27,,,51183,809,53154,833
Africa,Botswana,None,2021-05-25,51909,3803,160,687,818,28,,,51183,809,54195,844
Africa,Botswana,None,2021-05-26,52296,3923,164,699,823,29,,,51183,809,55096,855
Africa,Botswana,None,2021-05-27,52701,4051,168,711,828,30,,,51183,809,55934,865
Africa,Botswana,None,2021-05-28,53125,4189,173,723,834,31,,,51183,809,56739,875
Africa,Botswana,None,2021-05-29,53568,4336,178,737,839,32,,,51183,809,57527,884
Africa,Botswana,None,2021-05-30,54031,4493,184,751,845,33,,,51183,809,58308,894
Africa,Botswana,None,2021-05-31,54516,4660,189,765,851,35,,,51183,809,59088,903
Africa,Botswana,None,2021-06-01,55023,4837,196,780,857,36,,,51183,809,59872,913
Africa,Botswana,None,2021-06-02,55553,5025,202,796,863,37,,,51183,809,60665,922
Africa,Botswana,None,2021-06-03,56106,5222,209,813,870,39,,,51183,809,61467,931
Africa,Botswana,None,2021-06-04,56683,5429,216,830,876,40,,,51183,812,62283,940
Africa,Botswana,None,2021-06-05,57286,5647,224,848,883,42,,,51458,816,63114,950
Africa,Botswana,None,2021-06-06,57916,5877,232,867,891,44,,,51868,822,63964,960
Africa,Botswana,None,2021-06-07,58572,6117,241,887,898,45,,,52312,826,64832,970
Africa,Botswana,None,2021-06-08,59255,6366,250,907,906,47,,,52789,832,65721,980
Africa,Botswana,None,2021-06-09,59965,6625,259,929,914,49,,,53300,838,66630,990
Africa,Botswana,None,2021-06-10,60702,6893,269,951,923,51,,,53844,844,67560,1002
Africa,Botswana,None,2021-06-11,61469,7171,279,974,931,53,,,54423,850,68515,1012
Africa,Botswana,None,2021-06-12,62264,7459,289,998,940,55,,,55035,857,69493,1023
Africa,Botswana,None,2021-06-13,63087,7754,300,1022,949,58,,,55680,864,70494,1034
Africa,Botswana,None,2021-06-14,63937,8055,311,1048,959,60,,,56355,872,71519,1046
Africa,Botswana,None,2021-06-15,64815,8363,323,1074,969,62,,,57063,880,72567,1058
Africa,Botswana,None,2021-06-16,65720,8677,334,1101,979,65,,,57801,888,73639,1070
Africa,Botswana,None,2021-06-17,66652,8996,346,1129,989,67,,,58570,896,74734,1082
Africa,Botswana,None,2021-06-18,67610,9318,359,1158,999,69,,,59368,905,75852,1093
Africa,Botswana,None,2021-06-19,68591,9642,371,1187,1010,72,,,60192,914,76990,1106
Africa,Botswana,None,2021-06-20,69595,9966,383,1217,1021,74,,,61042,923,78148,1119
Africa,Botswana,None,2021-06-21,70622,10290,396,1248,1032,77,,,61917,932,79327,1132
Africa,Botswana,None,2021-06-22,71670,10613,408,1280,1044,79,,,62816,943,80524,1145
Africa,Botswana,None,2021-06-23,72735,10932,421,1312,1055,81,,,63735,952,81735,1158
Africa,Botswana,None,2021-06-24,73817,11245,433,1344,1067,84,,,64673,962,82961,1172
Africa,Botswana,None,2021-06-25,74913,11551,445,1377,1079,86,,,65627,973,84199,1185
Africa,Botswana,None,2021-06-26,76021,11848,458,1410,1091,88,,,66596,983,85446,1199
Africa,Botswana,None,2021-06-27,77140,12137,469,1444,1103,90,,,67577,993,86703,1213
Africa,Botswana,None,2021-06-28,78267,12414,481,1478,1115,92,,,68568,1004,87966,1226
Africa,Botswana,None,2021-06-29,79398,12676,492,1512,1127,94,,,69566,1014,89230,1240
Africa,Botswana,None,2021-06-30,80530,12923,503,1546,1139,96,,,70566,1025,90494,1253
Africa,Botswana,None,2021-07-01,81662,13152,513,1579,1151,98,,,71567,1035,91757,1267
Africa,Botswana,None,2021-07-02,82792,13365,522,1613,1163,99,,,72569,1046,93015,1280
Africa,Botswana,None,2021-07-03,83916,13558,532,1647,1175,101,,,73566,1056,94266,1294
Africa,Botswana,None,2021-07-04,85031,13730,540,1681,1187,102,,,74555,1067,95507,1307
Africa,Botswana,None,2021-07-05,86135,13879,548,1714,1199,103,,,75535,1078,96735,1320
Africa,Botswana,None,2021-07-06,87225,14006,555,1746,1211,104,,,76503,1088,97947,1334
Africa,Botswana,None,2021-07-07,88298,14108,561,1779,1222,105,,,77455,1098,99141,1346
Africa,Botswana,None,2021-07-08,89354,14186,566,1810,1234,105,,,78391,1108,100317,1360
Africa,Botswana,None,2021-07-09,90387,14238,570,1841,1245,106,,,79305,1118,101469,1372
Africa,Botswana,None,2021-07-10,91398,14265,574,1872,1255,106,,,80199,1127,102597,1383
Africa,Botswana,None,2021-07-11,92384,14267,577,1901,1266,106,,,81069,1136,103699,1396
Africa,Botswana,None,2021-07-12,93344,14243,579,1930,1276,106,,,81914,1145,104774,1407
Africa,Botswana,None,2021-07-13,94276,14194,579,1958,1286,105,,,82732,1154,105820,1418
Africa,Botswana,None,2021-07-14,95177,14120,579,1985,1296,105,,,83521,1163,106833,1429
Africa,Botswana,None,2021-07-15,96047,14019,579,2011,1305,104,,,84279,1170,107815,1440
Africa,Burkina Faso,None,2021-05-23,13409,104,6,42,167,1,,,13409,167,13409,167
Africa,Burkina Faso,None,2021-05-24,13410,98,6,42,167,1,,,13409,167,13450,168
Africa,Burkina Faso,None,2021-05-25,13411,93,5,43,167,1,,,13409,167,13467,168
Africa,Burkina Faso,None,2021-05-26,13412,88,5,43,168,1,,,13409,167,13481,169
Africa,Burkina Faso,None,2021-05-27,13413,83,5,43,168,1,,,13409,167,13493,169
Africa,Burkina Faso,None,2021-05-28,13413,78,5,43,168,1,,,13409,167,13502,170
Africa,Burkina Faso,None,2021-05-29,13414,74,5,43,168,1,,,13409,167,13512,170
Africa,Burkina Faso,None,2021-05-30,13414,70,4,43,168,1,,,13409,167,13519,170
Africa,Burkina Faso,None,2021-05-31,13415,66,4,43,168,0,,,13409,167,13528,170
Africa,Burkina Faso,None,2021-06-01,13415,62,4,43,169,0,,,13409,167,13534,171
Africa,Burkina Faso,None,2021-06-02,13416,58,4,43,169,0,,,13409,167,13542,171
Africa,Burkina Faso,None,2021-06-03,13416,55,4,43,169,0,,,13409,167,13548,171
Africa,Burkina Faso,None,2021-06-04,13416,51,4,43,169,0,,,13409,167,13554,171
Africa,Burkina Faso,None,2021-06-05,13416,48,3,43,169,0,,,13409,167,13560,171
Africa,Burkina Faso,None,2021-06-06,13417,45,3,43,169,0,,,13409,167,13566,172
Africa,Burkina Faso,None,2021-06-07,13417,43,3,43,169,0,,,13409,167,13571,172
Africa,Burkina Faso,None,2021-06-08,13417,40,3,43,170,0,,,13409,167,13576,173
Africa,Burkina Faso,None,2021-06-09,13417,38,3,43,170,0,,,13409,167,13581,173
Africa,Burkina Faso,None,2021-06-10,13417,35,3,43,170,0,,,13409,167,13586,173
Africa,Burkina Faso,None,2021-06-11,13417,33,3,43,170,0,,,13409,167,13591,173
Africa,Burkina Faso,None,2021-06-12,13417,31,2,43,170,0,,,13409,167,13595,173
Africa,Burkina Faso,None,2021-06-13,13418,29,2,43,170,0,,,13409,167,13600,173
Africa,Burkina Faso,None,2021-06-14,13418,28,2,43,170,0,,,13409,167,13605,173
Africa,Burkina Faso,None,2021-06-15,13418,26,2,43,170,0,,,13409,167,13609,173
Africa,Burkina Faso,None,2021-06-16,13418,24,2,43,170,0,,,13409,167,13613,173
Africa,Burkina Faso,None,2021-06-17,13418,23,2,43,170,0,,,13409,167,13617,173
Africa,Burkina Faso,None,2021-06-18,13418,21,2,43,171,0,,,13409,168,13621,174
Africa,Burkina Faso,None,2021-06-19,13418,20,2,43,171,0,,,13409,168,13625,175
Africa,Burkina Faso,None,2021-06-20,13418,19,2,43,171,0,,,13409,168,13629,175
Africa,Burkina Faso,None,2021-06-21,13418,18,2,43,171,0,,,13409,168,13632,175
Africa,Burkina Faso,None,2021-06-22,13418,17,2,43,171,0,,,13409,168,13636,175
Africa,Burkina Faso,None,2021-06-23,13418,16,1,43,171,0,,,13409,168,13640,175
Africa,Burkina Faso,None,2021-06-24,13418,15,1,43,171,0,,,13409,168,13643,175
Africa,Burkina Faso,None,2021-06-25,13418,14,1,43,171,0,,,13409,168,13647,175
Africa,Burkina Faso,None,2021-06-26,13418,13,1,43,171,0,,,13409,168,13650,175
Africa,Burkina Faso,None,2021-06-27,13418,12,1,43,171,0,,,13409,168,13654,175
Africa,Burkina Faso,None,2021-06-28,13418,11,1,43,171,0,,,13409,168,13657,175
Africa,Burkina Faso,None,2021-06-29,13418,11,1,43,171,0,,,13409,168,13660,175
Africa,Burkina Faso,None,2021-06-30,13418,10,1,43,171,0,,,13409,168,13663,175
Africa,Burkina Faso,None,2021-07-01,13418,9,1,43,171,0,,,13409,168,13667,175
Africa,Burkina Faso,None,2021-07-02,13418,9,1,43,171,0,,,13409,168,13670,175
Africa,Burkina Faso,None,2021-07-03,13418,8,1,43,171,0,,,13409,168,13673,175
Africa,Burkina Faso,None,2021-07-04,13418,8,1,43,171,0,,,13409,168,13676,175
Africa,Burkina Faso,None,2021-07-05,13418,7,1,43,171,0,,,13409,168,13679,175
Africa,Burkina Faso,None,2021-07-06,13418,7,1,43,171,0,,,13409,168,13682,175
Africa,Burkina Faso,None,2021-07-07,13418,6,1,43,172,0,,,13409,168,13685,177
Africa,Burkina Faso,None,2021-07-08,13418,6,1,43,172,0,,,13409,168,13688,177
Africa,Burkina Faso,None,2021-07-09,13418,6,1,43,172,0,,,13409,168,13691,177
Africa,Burkina Faso,None,2021-07-10,13418,5,1,43,172,0,,,13409,168,13694,177
Africa,Burkina Faso,None,2021-07-11,13418,5,1,43,172,0,,,13409,168,13697,177
Africa,Burkina Faso,None,2021-07-12,13418,5,1,43,172,0,,,13409,168,13700,177
Africa,Burkina Faso,None,2021-07-13,13418,4,1,43,172,0,,,13409,168,13702,177
Africa,Burkina Faso,None,2021-07-14,13418,4,1,43,172,0,,,13409,168,13705,177
Africa,Burkina Faso,None,2021-07-15,13418,4,1,43,172,0,,,13409,168,13708,177
Africa,Burundi,None,2021-05-23,4522,307,15,90,6,2,,,4522,6,4522,6
Africa,Burundi,None,2021-05-24,4536,300,15,91,6,2,,,4522,6,4589,7
Africa,Burundi,None,2021-05-25,4549,293,14,91,6,2,,,4522,6,4624,7
Africa,Burundi,None,2021-05-26,4562,286,14,91,6,2,,,4522,6,4654,7
Africa,Burundi,None,2021-05-27,4574,279,14,92,6,2,,,4522,6,4680,7
Africa,Burundi,None,2021-05-28,4586,272,14,92,6,2,,,4522,6,4705,8
Africa,Burundi,None,2021-05-29,4598,265,13,93,6,2,,,4522,6,4728,8
Africa,Burundi,None,2021-05-30,4609,259,13,93,6,2,,,4522,6,4750,8
Africa,Burundi,None,2021-05-31,4620,252,13,93,6,2,,,4522,6,4770,8
Africa,Burundi,None,2021-06-01,4630,245,13,94,6,2,,,4522,6,4789,8
Africa,Burundi,None,2021-06-02,4640,239,12,94,6,2,,,4522,6,4808,8
Africa,Burundi,None,2021-06-03,4650,232,12,94,6,2,,,4522,6,4826,8
Africa,Burundi,None,2021-06-04,4659,226,12,94,6,2,,,4522,6,4843,8
Africa,Burundi,None,2021-06-05,4668,220,11,95,6,2,,,4522,6,4860,8
Africa,Burundi,None,2021-06-06,4676,214,11,95,6,2,,,4522,6,4875,9
Africa,Burundi,None,2021-06-07,4685,207,11,95,6,2,,,4522,6,4891,9
Africa,Burundi,None,2021-06-08,4692,201,11,95,6,1,,,4522,6,4904,9
Africa,Burundi,None,2021-06-09,4700,195,10,96,6,1,,,4522,6,4919,9
Africa,Burundi,None,2021-06-10,4707,189,10,96,6,1,,,4522,6,4932,9
Africa,Burundi,None,2021-06-11,4714,184,10,96,6,1,,,4522,6,4946,9
Africa,Burundi,None,2021-06-12,4721,178,10,96,6,1,,,4522,6,4959,9
Africa,Burundi,None,2021-06-13,4727,172,9,96,6,1,,,4522,6,4970,9
Africa,Burundi,None,2021-06-14,4733,167,9,97,6,1,,,4522,6,4982,9
Africa,Burundi,None,2021-06-15,4739,161,9,97,6,1,,,4522,6,4994,9
Africa,Burundi,None,2021-06-16,4744,156,9,97,7,1,,,4522,6,5004,10
Africa,Burundi,None,2021-06-17,4750,151,8,97,7,1,,,4522,6,5016,10
Africa,Burundi,None,2021-06-18,4755,146,8,97,7,1,,,4522,6,5026,10
Africa,Burundi,None,2021-06-19,4759,141,8,97,7,1,,,4522,6,5035,11
Africa,Burundi,None,2021-06-20,4764,136,8,98,7,1,,,4522,6,5045,11
Africa,Burundi,None,2021-06-21,4768,131,7,98,7,1,,,4522,6,5054,11
Africa,Burundi,None,2021-06-22,4772,127,7,98,7,1,,,4522,6,5063,11
Africa,Burundi,None,2021-06-23,4776,122,7,98,7,1,,,4522,6,5072,11
Africa,Burundi,None,2021-06-24,4780,118,7,98,7,1,,,4522,6,5080,11
Africa,Burundi,None,2021-06-25,4784,113,7,98,7,1,,,4522,6,5089,11
Africa,Burundi,None,2021-06-26,4787,109,6,98,7,1,,,4522,6,5097,11
Africa,Burundi,None,2021-06-27,4790,105,6,98,7,1,,,4522,6,5104,11
Africa,Burundi,None,2021-06-28,4793,101,6,98,7,1,,,4522,6,5112,11
